track_id,track_name,artist_name,genre,popularity,album_name,release_date,duration_minutes,danceability,energy,valence,acousticness,instrumentalness,tempo
1RJeiAIwR9pZBgJA8ndZLL,"""Paint It"," Black - Mono""",rock,66,The Rolling Stones In Mono (Remastered 2016),1966-01-01,3:24,0.505,0.836,0.764,0.01,0.077,159.7
2Ld2LehpgQNREMxl9LlIzm,"""Boom", Boom,pop, Boom," Boom!!""",1998,3:21,0.8,0.894,0.967,0.011,0.437,138.5
362ychdHc0vMXhUE50PuoN,"""I'm Bout It"," Bout It""",rap,35,True,1995-01-01,5:32,0.416,0.664,0.504,0.015,0.0,75.5
3Kd7feC47Vwtm0PeC0XBCK,"""I'm Bout It"," Bout It""",rap,23,No Limit Greatest Hits,2006-01-01,5:30,0.524,0.635,0.489,0.015,0.0,76.2
6YEOmCsXSk9ZPE0FkcCiuQ,"""Layla - Acoustic; Live at MTV Unplugged", Bray Film Studios,rock,59,Clapton Chronicles: The Best of Eric Clapton,1999-10-12,4:20,0.51,0.389,0.621,0.286,0.0,94.0
612VcBshQcy4mpB2utGc3H,"""Tears in Heaven - Acoustic; Live at MTV Unplugged", Bray Film Studios,rock,73,Unplugged (Deluxe Edition),1992-08-25,4:40,0.695,0.336,0.422,0.8,0.003,79.1
3Y4rUyw7XBCK6hGHCOt6rp,"""Call It Fate"," Call It Karma""",rock,63,Comedown Machine,2013-03-22,3:24,0.544,0.241,0.359,0.983,0.774,109.4
0KHHrBbdvuJ6knLxj7dqkw,"""All the Times (feat. Faith Evans"," Coko & Missy Elliott)""",r&b,51,Levert.Sweat.Gill,1997-10-31,4:51,0.732,0.42,0.473,0.069,0.0,137.4
2xYlyywNgefLCRDG8hlxZq,"""Take Me Home"," Country Roads - Rerecorded""",pop,5erROp1lRW31aNxj9PbAUf," Vol. 1: Take Me Home Country Roads""",1997-06-17,3:17,0.255,0.43,0.546,0.546,0.0,164.3
6ts0IMQShgewfRUrz3ck9W,"""Mood Swings (Remix) [feat. Youngn Lipz"," Creed Tha Kid & Day1]""",rap,65NFecd93khcFkebyE6l4r," Creed Tha Kid & Day1]""",2019-09-06,3:31,0.894,0.545,0.798,0.295,0.0,120.0
2o2of897dC5i2mVKl69UNZ,"""Shit", Damn,r&b,0,Brown Sugar,1995-07-03,5:14,0.803,0.236,0.567,0.343,0.598,81.0
4COGASZEbAxmH6k5gYMo6G,"""0 Sentimientos (Remix) [feat. Noriel", Darkiel,rap, Darkiel," Messiah & Baby Rasta]""",2016-11-24,5:35,0.894,0.721,0.392,0.155,0.0,108.0
7iynYKl5NWdjM1FXTzs6hw,"""Slime Shit (feat. Yak Gotti"," Duke & Peewee Roscoe)""",rap,Slime Season 3,"""🔥💵 Hip Hop", Rap,4:38,0.896,0.423,0.282,0.02,0.0,132.9
5ZRYj1vl96gVbSlB7GpmZw,"""Endow Me (feat. Fantasia"," Faith Evans & Lil' Mo)""",r&b,12,Gospelflava.com Presents Something On The Inside,2010-10-25,6:58,0.428,0.475,0.238,0.097,0.0,79.1
7km1tntASwmtyzGr8vaT0e,"""Cornbread"," Fish & Collard Greens""",r&b,47,Comin' From Where I'm From,2003-07-15,4:33,0.851,0.525,0.746,0.348,0.0,99.0
7xVLFuuYdAvcTfcP3IG3dS,"""Work REMIX (feat. A$AP Rocky", French Montana,rap,71,Trap Lord,2013-08-19,4:43,0.841,0.733,0.284,0.025,0.0,130.0
0Cw5iiA8OHWIhuIIA8u8N5,"""Go Hard", Go Home (feat. Giz,rock,5VcOoSq5hMQb3bNa0sBKOe," Vol. 1""",2004-10-26,5:25,0.595,0.714,0.141,0.038,0.0,88.4
0lLDaAdXcjOQ7Mf2NXzXay,"""Downtown (feat. Melle Mel", Grandmaster Caz,rap,"""Downtown (feat. Melle Mel"," Kool Moe Dee & Eric Nally)""",2015-08-27,4:52,0.828,0.609,0.707,0.092,0.0,109.7
3A2OHirUAlQp2x73BJlEDA,"""Perfect Pint (feat. Kendrick Lamar"," Gucci Mane & Rae Sremmurd)""",rap,Ransom 2,"""🔥💵 Hip Hop", Rap,4:00,0.741,0.562,0.292,0.172,0.0,180.1
6tq6PWrJ8y8icAv1x45YXT,"""Verify (feat. Young Thug"," Gunna)""",r&b,50,Verify,2019-09-20,2:43,0.525,0.637,0.322,0.029,0.0,84.7
1blZP5x1XQSqQFpTy12rFh,"""This Is for the Lover In You (feat. LL Cool J", Howard Hewett,r&b,46,The Day,1996-10-29,3:59,0.887,0.416,0.761,0.029,0.0,94.0
5uyRkr9cH64kAGh632Sj1T,"""Hurry"," Hurry""",pop,39,Nordo,2012-06-26,3:23,0.612,0.913,0.803,0.002,0.0,120.0
3bWGaqVeYKMlLss40mPgNn,"""Hello"," I Love You""",rock,62,Waiting for the Sun,1968-07-03,2:13,0.597,0.554,0.963,0.029,0.0,117.8
0S3gpZzlT9Hb7CCSV2owX7,"""Mama"," I'm Coming Home""",rock,69,No More Tears (Expanded Edition),1991-09-17,4:11,0.282,0.656,0.242,0.011,0.0,139.4
04gQHzS8FLPoNdnRKw4jDJ,"""Wow"," I'm Not Crazy""",pop,56,Neotheater,2019-04-26,3:16,0.284,0.609,0.521,0.044,0.0,85.4
3bDgjbhgJrCsKfntgE8xT1,"""Heartbroken"," In Disrepair""",rap,44,Keep It Hid,2009-02-23,3:21,0.601,0.901,0.934,0.009,0.256,77.7
1cBNzkPsAdI7XJaKIsjKUk,"""Girl"," Interrupted""",r&b,45,Life,2017-11-28,3:00,0.513,0.379,0.062,0.259,0.0,85.6
1oagRT7LfpVlNJN6FSZDGp,"""This Ain't A Scene"," It's An Arms Race""",rock,67,Infinity On High,2007-01-01,3:32,0.435,0.887,0.408,0.001,0.0,199.9
0s1PewZjIU8DJqxktjeZaX,"""I Had a Dream"," Joe - 2010 Remastered Version""",rock,29,Henry's Dream (2010 Remastered Version),1992,3:42,0.354,0.873,0.35,0.001,0.0,129.1
69dDr3w8IIcOGKwlW5XntT,"""Keep It Loose"," Keep It Tight""",r&b,53,Amos Lee,2005-01-01,3:08,0.582,0.232,0.238,0.876,0.0,131.6
4MzySNjSdv9ZegSD13IVNV,"""Wicked Game - Recorded Live at St Canice Cathedral"," Kilkenny""",r&b,164gSCRcFEEn9mxV5hGyn8," Kilkenny)""",2016,4:31,0.549,0.177,0.18,0.877,0.006,113.4
7CthsM57gIgD2S8xyL8coq,"""My One (feat. Tory Lanez"," Kranium & Dappy) (Todd Edwards Remix)""",pop,38,My One (Todd Edwards Remix),2019-08-02,3:11,0.796,0.772,0.962,0.047,0.0,124.0
65qnIZCLVTYdnNxWMJQ3kj,"""La Plata (Los Ángeles Azules Remix) (Feat. Los Ángeles Azules"," Lalo Ebratt)""",latin,51,La Plata (Los Ángeles Azules Remix),2019-04-09,3:39,0.719,0.665,0.906,0.073,0.0,84.0
4ioAA5k5UMFnRaFmk7T7Jw,"""Like Father"," Like Son""",rap,47,Return of the Outlaw,2016-11-11,4:25,0.608,0.665,0.206,0.051,0.0,90.0
2WXTF0qgKbczC2O8VymeLO,"""A Sky Full of Stars - Live at the Royal Albert Hall"," London""",latin,54,Ghost Stories Live 2014,2014-11-21,4:38,0.467,0.765,0.186,0.004,0.0,125.0
5wjdouk5wQxXkmTeyOC12M,"""Lost - Recorded at Metropolis Studios"," London""",r&b,54,Spotify Singles,2017-12-13,3:54,0.643,0.132,0.132,0.909,0.0,114.3
7DNGqrLnd07C2FPpAdn6cc,"""River - Recorded At RAK Studios"," London""",r&b,67,Spotify Singles - Holiday,2017-11-29,3:28,0.472,0.181,0.198,0.896,0.0,116.2
1BMDaiVYDREQnrQZA7Drpk,"""Sweet Child O' Mine - feat. Myles Kennedy and The Conspirators; Live at Spotify"," London""",latin,59,Spotify Sessions,2014-09-01,6:36,0.566,0.538,0.315,0.406,0.0,121.2
3gdewACMIVMEWVbyb8O9sY,"""Rocket Man (I Think It's Going To Be A Long"," Long Time)""",rock,81,Honky Chateau,1972-05-19,4:41,0.601,0.532,0.341,0.432,0.0,136.6
1EpNicLvl0fmssAOAxBIfW,"""Feelin' Alright - Live at Universal Amphitheater", Los Angeles,rock,25,The Best Of Dave Mason,1974,6:21,0.586,0.886,0.834,0.035,0.002,106.5
4LloVtxNZpeh7q7xdi1DQc,"""Free Fallin' - Live at the Nokia Theatre", Los Angeles,latin,74,Where the Light Is: John Mayer Live In Los Angeles,2008,4:23,0.315,0.296,0.436,0.771,0.0,172.6
6vqQdAqNwmS87sjgiaIcK5,"""Dois copos (feat. Ferrugem"," MC Kevin O Chris e L7NNON)""",rap,64,Rio,2019-02-22,3:00,0.796,0.561,0.42,0.157,0.0,129.9
45zJRuzK9e6AO527NOW7Fy,"""Calipso (with Dardust) (feat. Sfera Ebbasta"," Mahmood & Fabri Fibra)""",r&b,4C6GUjan5T8tSGVDb07F2N," Mahmood & Fabri Fibra)""",2019-04-26,3:10,0.775,0.661,0.467,0.026,0.0,112.0
4omLxn4XuiHhpwTpO9Yj68,"""Get Down"," Make Love - Remastered 2011""",rock,36,News Of The World (2011 Remaster),1977-10-28,3:50,0.446,0.713,0.369,0.41,0.0,143.2
6AIB4vBOGWM4FJ65yNWaXu,"""It's A Man's", Man's,r&b,51,20 All-Time Greatest Hits!,1991,2:47,0.646,0.35,0.552,0.665,0.0,80.9
5HLes17mwCwKt81mi0Tk35,"""Archie"," Marry Me""",pop,62,Alvvays,2014-07-22,3:16,0.27,0.83,0.205,0.01,0.434,117.3
4ssd9pLnt1HTbZaEzbMGqL,"""Comprendes"," Mendes?""",latin,0,Singles,2017-02-10,3:37,0.853,0.783,0.367,0.002,0.191,94.1
4dmgawH7YVY663GxxjEIwC,"""Me", Myself,pop,"""Me"," and I""",2017-09-29,3:26,0.619,0.711,0.309,0.015,0.0,91.0
47Ls11l7EzQazAwsw7AAwT,"""Glowstix"," Neon & Blood""",pop,0,Toxicum,2011-02-18,4:32,0.547,0.888,0.333,0.0,0.501,130.0
3ooAjhyOZ1xttGD0iq1GVO,"""New York"," New York""",rap,55,Dogg Food,1995,4:50,0.827,0.532,0.694,0.022,0.0,87.3
0pjOjoHMJrerHhiXNRs3GK,"""Mr. Jones - Live At Chelsea Studios"," New York/1997""",latin,10,Across A Wire - Live From New York,1998-01-01,5:17,0.471,0.639,0.472,0.593,0.0,149.1
3QbglwFgPJDHq7TbmUb3IE,"""Worldwide (feat. Curtis Heron", Night Lovell,rap,47,PLAYMISOGI®,2016-05-23,5:10,0.425,0.446,0.095,0.44,0.172,179.6
2CnZmVfWHZiWv2PP1xpllp,"""After Dollars"," No Cents""",rap,27,Ghetto D,1997,3:34,0.876,0.734,0.666,0.001,0.0,143.9
423hwXFgoN8RYmqLoLuVvY,"""No Woman", No Cry - Live At The Lyceum,rock,70,Live!,1975-01-01,7:07,0.655,0.675,0.587,0.272,0.024,77.6
27LvxLKUfzL6b6WMdOQAVU,"""No Shorts"," No Losses""",rap,38,E. 1999 Eternal,1995-07-25,4:52,0.878,0.468,0.867,0.031,0.0,141.4
62KoomDvjFXidGPpCsfW3Q,"""Biggie/Tupac Live Freestyle (Funkmaster Flex & Big Kap Feat. DJ Mister Cee"," Notorious B.I.G & Tupac)""",rap,0,The Tunnel,1999-01-01,1:48,0.571,0.941,0.814,0.742,0.003,188.6
0OWcpVA83HI8Pb5DybDuoX,"""Tumbando el Club (feat. C.R.O.", Obiewanshot,rap, Lucho SSJ," Marcianos Crew & Duki) [Remix]""",2019-03-27,7:36,0.882,0.777,0.533,0.354,0.0,122.0
0KPiSFlz5OUCgw7nwvhYWe,"""Only You (feat. WizKid"," Offset & J Balvin)""",r&b,1,NOT ALL HEROES WEAR CAPES,2018-11-02,3:38,0.732,0.69,0.636,0.538,0.0,117.2
4T0ScSPdQKmGvruK7pavNP,"""Flex (Ooh", Ooh,rap,"""Flex (Ooh"," Ooh) - Single""",2015-02-10,2:56,0.726,0.607,0.891,0.039,0.0,82.0
0mwrax1xOyazuksN2GtaPM,"""Initiated (feat. 2Pac a.k.a. Makaveli"," Outlawz & Kurupt Tha Kingpin)""",rap,5K2QjKasorXI17Dz2U6zR4," Revenge & Get Back""",1998,4:53,0.893,0.576,0.861,0.094,0.0,94.3
1oA0tDRFjY5xoNDXuMBGGA,"""Please", Please,rock,55,Louder Than Bombs,1987,1:52,0.241,0.468,0.451,0.534,0.0,91.6
522oSSdYJqadyIK80MOOqz,"""Lakers (feat. Ab-Soul"," Polyester the Saint)""",rap,43,Piñata,2014-03-18,4:30,0.514,0.731,0.504,0.011,0.0,85.7
2EjnH55mnsEjYMoZ9Q6rSe,"""Promises"," Promises""",r&b,32,Adventures In Paradise,1989-01-01,5:20,0.632,0.655,0.535,0.297,0.0,154.0
3JbE6e17yvNdPggjPDrCyO,"""Lola - Live at Providence Civic Center", Providence,rock,51,One for the Road (Live),1980-06-04,4:47,0.488,0.777,0.481,0.153,0.031,81.4
21jBRxUvrWXTwBfGnQwyVy,"""Another Brick In The Wall"," Pt. 2 - 2011 Remastered Version""",rock,17,The Wall [2011 - Remaster] (2011 Remastered Version),1979-11-30,3:58,0.694,0.394,0.719,0.078,0.001,104.1
33ZXjLCpiINn8eQIDYEPTD,"""Shook Ones"," Pt. II""",rap,73,The Infamous,1995-04-25,5:25,0.763,0.786,0.504,0.015,0.011,93.9
2M71Inc9camxaIGtmQ6I87,"""All of Me (feat. Logic"," ROZES)""",rap,59,Brighter Future,2016-08-26,3:48,0.628,0.877,0.199,0.002,0.0,142.0
7r3oAZHfnjuPNOsp8S8NvP,"""Bad Boy (feat. Beteo"," ReTo & Siles)""",rap,6ZaXaVrONwQzsXqDO5KOyZ," ReTo & Siles)""",2018-12-20,4:12,0.732,0.71,0.383,0.449,0.0,97.0
3I8Ri6tLa4QA11MMdZywtM,"""Fire", Ready,rock,62,Father of All...,2019-10-09,1:52,0.448,0.925,0.917,0.0,0.0,156.1
4QQh68kaayJYrYyovGrkHy,"""Just in Case (feat. Swizz Beatz"," Rick Ross & DMX)""",r&b,6mIOpege10L9H5Wjk0NYZ5," Rick Ross & DMX)""",2019-08-30,2:35,0.465,0.911,0.672,0.08,0.0,90.5
3x5IHbEDkbwIYcge3iWazt,"""Trapstorno (feat. Natan El Profeta"," Rubinsky Rbk & Philipe)""",latin,2N8AkvMsmquoA1PImPfS7e," Rubinsky RBK & Philipe)""",2018-03-16,5:56,0.758,0.826,0.188,0.079,0.0,145.0
35WEFAhw47XLju1gu40cjT,"""Freitag"," Samstag""",edm,2vdeMLYYKkx1kp0J9ggsBL," Samstag""",2019-05-03,2:36,0.638,0.961,0.353,0.012,0.006,138.0
5Za40sgB0MiepRMcV36FhK,"""Hallelujah - Live at Benaroya Hall", Seattle,r&b,34,Live At Benaroya Hall with The Seattle Symphony,2011-05-03,6:13,0.193,0.229,0.138,0.907,0.0,76.5
5PHxnRNat0vsS2Vnb5wpKb,"""Here I Go (feat. Young Dro", Shad Da God,rap,39,Hustle Gang Presents: G.D.O.D. (Get Dough Or Die),2013-08-29,5:10,0.862,0.775,0.654,0.223,0.0,120.0
1h2LHhmyAXi8tPNLi806JA,"""Shadow Man (feat. Phoelix"," Smino & Saba)""",r&b,61,Telefone,2016-08-12,5:11,0.611,0.454,0.444,0.469,0.0,93.0
4HlFJV71xXKIGcU3kRyttv,"""Hey"," Soul Sister""",pop,1CwXS6MAz8Wo7K4TzW9iuR," San Francisco (Golden Gate Edition)""",2010-12-01,3:36,0.673,0.886,0.795,0.185,0.0,97.0
4tSteFXglCBaG6sFvYCBVX,"""Summertime"," Summertime""",latin,40,Over The Rainbow,2008-09-02,3:26,0.74,0.911,0.876,0.014,0.46,115.8
3bVwuZb0nYvAMn3roElQnY,"""Magic - Live at the Enmore Theatre"," Sydney""",latin,54,Ghost Stories Live 2014,2014-11-21,4:52,0.5,0.502,0.362,0.18,0.089,93.4
32N3bQcpqADdTGKTHBq5px,"""How to Save a Life - Live in Nashville"," TN - December 2006""",latin,49,Acoustic In Nashville - Bootleg No. 2,2007-11-13,4:29,0.328,0.502,0.248,0.767,0.0,123.7
46hy7Fomx8gRXze61Znil7,"""Llaves"," Teléfono y Cartera""",latin,49,Les Juro Que Sí Llego,2015-11-13,3:46,0.584,0.791,0.682,0.6,0.0,190.2
483rz2B4gM6w7m21gsfnTT,"""Culpa"," Tengo""",latin,54,Eres Diamante,2019-05-17,3:07,0.708,0.5,0.709,0.003,0.0,185.8
6iGSLWmAj6E4GGnSzLxBJf,"""The Gangsta"," The Killa And The Dope Dealer""",rap,49,Bow Down,1996-10-22,4:11,0.803,0.737,0.484,0.323,0.0,92.9
1lNn0udm3EHKFRCGpNKZxn,"""The More You Live"," The More You Love""",rock,38,We Are The '80s,1981,4:09,0.612,0.845,0.769,0.002,0.002,139.5
0sOoGrE5PY5EBDQnR7Yysu,"""The Rain"," The Park & Other Things - Single Version""",rock,40,The Best Of The Cowsills,1988-01-01,3:03,0.282,0.699,0.543,0.722,0.004,63.6
7qDz6mBwymAFci5Fqe10oA,"""Two", Three,edm,"""Two"," Four""",2008-04-10,6:06,0.749,0.816,0.537,0.0,0.567,128.0
6s79kBwD44fMpRl2F7o9pE,"""Hold Me", Thrill Me,r&b,35,Volume 3,2013-05-07,2:44,0.554,0.313,0.507,0.844,0.0,82.7
6hnCx2jmD0RPkbtzUXSBn4,"""I Want You to Want Me - Live at Nippon Budokan", Tokyo,rock,51,The Essential Cheap Trick,2004-03-02,3:43,0.338,0.887,0.399,0.01,0.011,206.3
47Xo9wffi6F2BAUtvEz5kG,"""Pretty Bitches In The Trap (Extended Remix) (feat. Gucci Mane"," Tokyo Jetz & Trouble)""",r&b,622CfgTRXUGCQbkvt3WUrf," Tokyo Jetz & Trouble]""",2019-06-28,4:51,0.74,0.766,0.64,0.079,0.0,140.0
4iCGSi1RonREsPtfEKYj5b,"""Tonight"," Tonight - Remastered 2012""",rock,11,Mellon Collie And The Infinite Sadness (Remastered),1995-12-12,4:14,0.287,0.67,0.222,0.0,0.748,148.9
0sT86uFdDw1mfkOGYT01bQ,"""I Am The Highway - Live At Queen Elizabeth Theatre", Toronto,rock,50,Songbook,2011-01-01,4:56,0.283,0.296,0.1,0.628,0.0,95.3
5bSpsKGoGKXOOfg7F3ZtKz,"""Train"," Train""",rock,54,Strikes,1979,3:36,0.609,0.807,0.754,0.015,0.001,121.8
66MsAs4nVj68t6va1lygIm,"""Shut Up (feat. Duece Poppito of 24 Karatz", Trina,rap,33,Book Of Thugs: Chapter AK Verse 47,2000-02-04,4:22,0.792,0.733,0.653,0.007,0.0,144.9
56pOVpGoStk1PQpLGIyKmP,"""Boom (feat. MOTi", Ty Dolla $ign,latin,0,Peace Is The Mission (Extended),2015-11-27,3:06,0.704,0.784,0.656,0.003,0.0,100.1
6WEhrGVoouF4bTVxnZAC1X,"""Umaaraw"," Umuulan""",rock,1,Tuloy Ang Ligaya,2001-10-25,6:58,0.559,0.86,0.614,0.015,0.0,134.5
6GIJ1H3QklpRlRVaMG2r7j,"""BZRP Music Sessions"," Vol. 3 (feat. Paco Amoroso)""",rap,6SjBZNyTls3sz9mRJEXlhc," Vol. 3 (feat. Paco Amoroso)""",2019-04-20,2:33,0.741,0.594,0.348,0.118,0.021,84.5
6nz1ojKuYx5HO7Vh0wmuWp,"""Vuela", Vuela (Voyage,latin,67,La Historia De Magneto,2007-06-22,4:25,0.667,0.777,0.797,0.0,0.001,124.9
1vCcfFrJzAoKqc8B21OTo4,"""Vuela", Vuela (feat. Mercurio,latin,7tgRSKkKYFx5VLr47P8Dqa," Vol. 3 (En Vivo)""",2019-03-29,5:10,0.47,0.991,0.345,0.004,0.0,125.0
3IHZc2GclRu5nJpTqty7MY,"""Gucci On My (feat. 21 Savage"," YG & Migos)""",rap,Ransom 2,"""🔥💵 Hip Hop", Rap,4:34,0.934,0.359,0.089,0.173,0.0,140.0
0LQsM0KYkSyCdN6TCo63vp,"""Fronteamos Porque Podemos (feat. Daddy Yankee"," Yandel & Nengo Flow)""",latin,2rJgEmLWnlXEYnIPIgAMbc," Yandel & Nengo Flow)""",2015-08-28,5:15,0.714,0.626,0.512,0.26,0.0,76.6
7xdIAQ121eRRfprV8IZQGd,"""You Do"," You Don't""",pop,13,Everything You Ever Wanted: The B-Sides,2011-02-01,4:27,0.435,0.422,0.441,0.836,0.0,76.1
1wFRkVclQWfMQQcaVLjmBE,"""If I'm James Dean"," You're Audrey Hepburn""",pop,60,With Ears To See And Eyes To Hear,2010-03-23,3:39,0.425,0.936,0.417,0.0,0.0,158.0
1P0iAEz2vmTPfXtp2XTlcO,"""I Wanna Be Down (feat. Queen Latifah"," Yoyo & McLyte) - Remix""",r&b,56,The Best Of Brandy (International Release),2005-03-28,4:16,0.893,0.433,0.675,0.33,0.0,86.0
5HQwoi47vjLNqaOc329VNM,"""I Wanna Be Down (feat. Queen Latifah"," Yoyo & McLyte) - Remix""",r&b,"""Swingbeat (old skool)", R&B, Hip Hop,4:16,0.893,0.433,0.675,0.33,0.0,86.0
0qynxleiY0wavOijAW9trC,"""Figures"," a Reprise""",r&b,5QBTekafQo0lH43ewstVZv," a Reprise""",2018-03-26,3:12,0.506,0.412,0.195,0.667,0.0,173.1
0B6Y0XZfvH7T45Z70tIGjM,"""Endless"," a Silent Whisper""",rock,46,Embrace,2005,3:59,0.186,0.749,0.303,0.0,0.0,81.7
4KZ7Pgwv14Bt33SOfzL5ad,"""No Me Ignores (with Cazzu & Rauw Alejandro"," feat. Myke Towers & Eladio Carrión)""",latin,7n67mP1I00yZ0BiINmVDnr," feat. Myke Towers & Eladio Carrión)""",2019-10-17,4:51,0.702,0.633,0.713,0.763,0.0,176.1
06o6dZ9ekqfEvQNRePKoZg,"""i hate u"," i love u (feat. olivia o'brien) - Deepend Remix""",edm,5Mv3GImXBt8dm7if1i9q4n," i love u (feat. olivia o'brien) [Deepend Remix]""",2016-07-22,2:49,0.736,0.471,0.395,0.589,0.0,100.0
6OsEQa0fSWbsqbrF0aQip4,"""i hate u"," i love u (feat. olivia o'brien)""",pop,5rmprspdNw7w3aO1oN8ozd," i love u (feat. olivia o'brien)""",2016-02-17,3:46,0.5,0.268,0.187,0.727,0.0,92.1
4YwGqn5HGXVAOEPauLc9MJ,"""oh"," mexico""",pop,2UsD7KcPZQn8aO4tlFTOiG," mexico""",2019-07-26,3:04,0.613,0.36,0.445,0.892,0.293,78.0
2wm3tJarIFNydVe0lRiBN9,GfC,"""Albert Hammond",rock,33,Como Te Llama?,2008-07-08,3:08,0.606,0.817,0.369,0.017,0.258,130.0
4qYHnP5AmKzXbJhciPV8si,Ain't No Love In The Heart Of The City - Single Version,"""Bobby """"Blue"""" Bland""",r&b,58,Dreamer,1974-01-01,3:53,0.518,0.376,0.744,0.933,0.86,158.1
4bjvLvKovcWqZwDbXT5QQX,Carry On,"""Crosby",rock,58,Deja Vu,1970-03-11,4:25,0.463,0.495,0.532,0.059,0.0,118.5
2PuUFT13yCzUOZun94WOXv,Suite: Judy Blue Eyes - Remastered,"""Crosby",rock,6vUWpE8qciYHOhf7mgaGny," Stills & Nash [with Bonus Tracks]""",1969-05-29,7:24,0.451,0.364,0.298,0.469,0.0,154.2
0iPy1MWCrOT7SjGs14zSSv,Keep Your Head to the Sky,"""Earth",r&b,46,Head To The Sky,1973-05,5:11,0.525,0.476,0.37,0.032,0.0,88.9
0Ll60pqkEBHqzdeclRHdnl,From the Beginning - 2015 - Remaster,"""Emerson",rock,55,Trilogy,1972-07-06,4:13,0.617,0.187,0.326,0.352,0.394,133.2
2BURVLCtzmNylUqMVCLUbg,Lucky Man - 2012 Remastered Version,"""Emerson",rock,4Q8vDc5lmB9SW9cgMDeQAJ," Lake & Palmer (Deluxe Version)""",1970-11-20,4:35,0.346,0.379,0.478,0.091,0.057,154.0
0uRzka6sn4LVUj8sHQELYz,Shame,"""Evelyn """"Champagne"""" King""",rock,44,Legends,2005-02-05,6:33,0.679,0.85,0.822,0.003,0.115,134.5
7hvmAHUk63H4JBOQTxUwfx,"""Ponte Puty (feat. Franco """"El Gorila"""")""","""Galante """"El Emperador""""""",latin,23,"""Ponte Puty (feat. Franco """"El Gorila"""")""",2012-06-02,2:54,0.739,0.865,0.827,0.181,0.0,178.1
7KasuMXuWHA36uFtFKuHPw,March,"""George Tandy",r&b,0,March,2013-09-01,5:20,0.565,0.465,0.228,0.367,0.0,126.3
6LMe4yMMYrzVCEn4BvipOt,Nunca Se Quita,"""Gotay """"El Autentiko""""""",latin,34,"""Gotay """"El Autentiko"""" Mixtape""",2011-12-16,3:31,0.718,0.753,0.792,0.263,0.0,82.0
1ko2lVN0vKGUl9zrU0qSlT,Just the Two of Us (feat. Bill Withers),"""Grover Washington",pop,66,Anthology,1985,3:57,0.803,0.488,0.624,0.576,0.061,95.8
